name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Easy Bulgogi (Korean BBQ Beef),Korean,KDC860,2023-09-15,226.0,10.0,11.0,21.0,4.8,216.0,164.0,10,5,75
Louisiana Crawfish Étouffée,Southern Recipes,Bonnie Lang Turnage-Mortgage O,2024-11-12,636.0,25.0,83.0,19.0,4.7,269.0,227.0,15,15,30
Slow Cooker Sweet and Sour Kielbasa,Polish,Kathy Moore,2023-06-02,422.0,24.0,45.0,8.0,4.4,185.0,143.0,10,270,280
Schnitzel,German,Dianne,2020-06-18,677.0,31.0,60.0,38.0,4.1,23.0,20.0,10,60,70
Finnish-American Flatbread,Finnish,2CHAE,2025-02-11,404.0,4.0,78.0,13.0,5.0,4.0,4.0,10,20,135
Chef John's Mulligatawny Soup,Indian,John Mitzewich,2024-08-11,263.0,9.0,29.0,18.0,4.9,22.0,20.0,30,70,100
Japanese-Style Sesame Green Beans,Japanese,Cooking_Muse,2022-01-07,97.0,7.0,9.0,3.0,4.5,472.0,319.0,5,15,20
Gochujang-Sauced Air Fryer Cauliflower Bites,Korean,"Kathryn Hendrix, RDN, LD",2024-03-20,149.0,4.0,29.0,3.0,5.0,1.0,1.0,15,10,25
Chimichurri Sauce,Argentinian,COOKINCOWGIRLS,2024-08-19,133.0,14.0,1.0,0.0,4.5,242.0,193.0,5,0,5
Chinese Hand-Pulled Noodles in Beef Broth,Chinese,Ping Lo,2025-02-16,671.0,15.0,101.0,29.0,5.0,1.0,1.0,30,165,235
Bannock,Canadian,Carol,2024-05-07,149.0,4.0,25.0,3.0,4.4,258.0,202.0,10,30,40
Curried Israeli Couscous,Israeli,FrackFamily5 CACT,2019-04-04,174.0,4.0,30.0,5.0,4.0,2.0,1.0,5,15,20
Bill's Peruvian Chicken and Rice,Peruvian,Bill Jol,2020-02-19,402.0,12.0,51.0,23.0,4.5,65.0,49.0,20,78,98
Hawaiian Banana Nut Bread,Australian and New Zealander,Saundra,2022-07-14,234.0,11.0,32.0,3.0,4.7,491.0,428.0,10,60,80
Pork Dumplings,Chinese,Allrecipes Member,2025-01-08,752.0,29.0,81.0,39.0,4.7,376.0,288.0,45,15,60
Yum Yum Sauce,Japanese,Maybole,2025-06-10,175.0,19.0,1.0,0.0,4.6,144.0,117.0,5,0,485
Easy Russian Mushroom Bake,Russian,Natasha Titanov,2024-12-01,415.0,36.0,10.0,15.0,4.4,12.0,10.0,10,25,35
Polish Cherry Cake,Polish,Plvic-52,2023-06-06,313.0,14.0,43.0,6.0,4.1,37.0,32.0,15,50,65
Black-Eyed Pea Soup,Soul Food,Allrecipes Member,2023-12-13,416.0,20.0,32.0,26.0,4.8,134.0,105.0,15,60,75
German Apple Cake,German,Barbara,2024-08-01,201.0,10.0,28.0,2.0,4.8,1.0,1.0,15,45,60
Traditional Russian Pirozhki,Russian,Rex,2024-11-19,134.0,3.0,21.0,5.0,4.5,85.0,65.0,30,20,110
Indian Saffron Rice,Indian,CookingForDummies,2024-08-05,154.0,4.0,26.0,3.0,4.4,154.0,117.0,5,20,25
South African Brown Pudding,South African,Olivia,2020-06-18,302.0,8.0,54.0,5.0,4.0,11.0,8.0,10,70,80
Knefla Soup,Scandinavian,Sue H.,2023-04-05,549.0,17.0,83.0,17.0,4.5,54.0,45.0,20,40,60
Poulet au Vinaigre (Chicken with Vinegar),French,Staff Author,2024-09-06,448.0,29.0,5.0,37.0,4.9,20.0,19.0,15,60,75
Spanish Rice and Shrimp,Spanish,Mandy Blizzard,2019-04-04,247.0,12.0,14.0,21.0,4.0,3.0,2.0,25,38,63
Pain au Chocolat (Chocolate Croissants),French,KJKENDA,2024-03-21,1326.0,78.0,153.0,16.0,4.7,20.0,16.0,45,15,240
Tuscan Butter Shrimp,Italian,Ita Mac Airt,2024-06-21,540.0,41.0,16.0,23.0,4.7,23.0,21.0,15,15,30
Challah Bread,Jewish,Joan Callaway,2025-05-07,165.0,3.0,30.0,4.0,4.7,819.0,644.0,30,40,220
Golabki (Stuffed Cabbage Rolls),Polish,Rosey in Florida,2023-06-06,404.0,17.0,38.0,25.0,4.4,44.0,37.0,45,75,135
South African Melktert (Milk Tart),South African,TWAKMUIS,2024-11-14,294.0,9.0,47.0,8.0,4.0,68.0,62.0,20,50,70
Tandoori Chicken,Indian,Simmi Gupta,2023-11-16,356.0,19.0,14.0,36.0,4.4,316.0,231.0,25,20,425
Vietnamese Egg Coffee,Vietnamese,Yoly,2021-02-09,175.0,8.0,21.0,6.0,5.0,1.0,1.0,5,0,5
Thai-Inspired Potato Salad,Thai,John Mitzewich,2024-05-31,349.0,14.0,52.0,9.0,5.0,6.0,6.0,35,45,120
Mexican Black Bean and Turkey Wraps,Tex-Mex,Aron Bartram,2022-01-14,403.0,11.0,45.0,31.0,5.0,5.0,5.0,10,35,45
Arroz con Pollo (Peruvian Style),Peruvian,carla from peru,2025-03-01,712.0,15.0,105.0,30.0,4.2,6.0,6.0,15,30,45
Easy Pina Colada French Toast,Puerto Rican,laughingmagpie,2022-01-14,327.0,11.0,44.0,16.0,4.5,36.0,27.0,15,25,40
Chef John's Beef Rouladen,German,John Mitzewich,2024-11-22,641.0,39.0,23.0,48.0,4.6,134.0,108.0,15,90,110
Amish Chocolate Cake,Amish and Mennonite,lutzflcat,2025-03-14,228.0,9.0,33.0,4.0,4.5,2.0,1.0,15,30,75
Real French Crêpes,Canadian,Samantha Theoret,2023-12-11,110.0,2.0,17.0,5.0,4.3,139.0,118.0,5,15,20
Pumpkin Custard Pie I,Amish and Mennonite,Carolyn,2022-08-08,228.0,8.0,34.0,6.0,4.3,28.0,22.0,0,0,0
My Amish Friend's Caramel Corn,Amish and Mennonite,ANITALOUISE,2023-11-13,238.0,16.0,22.0,3.0,4.9,1.0,1.0,20,70,90
Filipino Fish Escabeche,Filipino,lola,2024-11-15,259.0,16.0,23.0,6.0,4.7,3.0,2.0,15,30,45
Chilean Dobladitas,Chilean,Barbara P,2025-06-04,477.0,28.0,49.0,7.0,4.3,14.0,13.0,25,15,40
Cuban Beans and Rice,Cuban,Chris Barila,2023-04-02,258.0,3.0,49.0,7.0,4.2,218.0,143.0,10,50,60
Best Ever Russian Beef Stroganoff,Russian,Hawaiivike,2023-09-28,496.0,35.0,16.0,29.0,4.4,21.0,18.0,20,20,40
Ultimate Lowcountry Shrimp and Grits,Southern Recipes,Nicole McLaughlin,2024-06-14,695.0,28.0,66.0,45.0,5.0,1.0,1.0,30,70,100
Southern as You Can Get Collard Greens,Soul Food,SOUTHERNGIRL3,2024-11-21,165.0,11.0,3.0,13.0,4.7,296.0,223.0,15,60,75
Tex-Mex Tuna Salad,Tex-Mex,Jackie,2022-07-14,263.0,12.0,25.0,15.0,3.9,22.0,16.0,15,0,15
Grilled Cajun Corn,Cajun and Creole,Nicole Russell,2025-07-20,387.0,36.0,18.0,3.0,5.0,1.0,1.0,5,15,20
Easter White Borscht,Polish,Jeff Popple,2024-12-12,732.0,63.0,15.0,26.0,4.7,7.0,7.0,30,45,75
Poutine Gravy,Canadian,John Mitzewich,2024-11-27,327.0,22.0,18.0,14.0,4.6,18.0,14.0,25,30,55
Malaysian Chicken Satay,Malaysian,Eddie,2020-03-05,45.0,1.0,2.0,7.0,4.0,1.0,1.0,30,20,1490
Greek Butter Cookies,Greek,Talia,2022-11-21,74.0,4.0,9.0,1.0,4.6,213.0,176.0,20,10,30
Beef Nilaga,Filipino,lola,2024-11-22,983.0,75.0,32.0,43.0,4.1,12.0,5.0,30,100,130
Mie Goreng - Indonesian Fried Noodles,Indonesian,Fellicia R,2024-12-10,356.0,14.0,34.0,23.0,4.4,59.0,48.0,20,15,35
Basic Crêpes,French,JENNYC819,2024-05-03,216.0,9.0,26.0,7.0,4.6,4.0,3.0,10,20,30
Pan De Sal I,Filipino,THEO72,2020-06-18,175.0,3.0,32.0,4.0,4.3,105.0,92.0,0,0,0
Polvorones from Puerto Rico,Puerto Rican,SST,2024-07-09,114.0,4.0,18.0,1.0,2.7,3.0,3.0,20,30,60
Crispy Southern Fried Chicken,Soul Food,jason,2024-08-07,806.0,30.0,79.0,51.0,3.8,175.0,131.0,10,20,30
Cajun-Style Blackened Snapper,Cajun and Creole,Sandra,2022-11-04,806.0,72.0,6.0,36.0,4.6,260.0,211.0,15,10,25
Dutch Cookies,Dutch,Tracy Larsen,2024-12-01,107.0,6.0,13.0,1.0,4.4,32.0,28.0,0,0,0
Simple Spanish Rice,Spanish,Julie Gurganus,2025-04-16,359.0,15.0,52.0,6.0,4.4,12.0,9.0,10,30,40
Mum's Swedish Meatballs,Swedish,Love2BMum,2018-06-08,458.0,31.0,17.0,27.0,4.5,21.0,20.0,20,35,55
Swedish Pancakes (Vegan),Swedish,Eowyn2995,2020-06-19,475.0,20.0,66.0,10.0,4.0,1.0,1.0,10,3,13
Puerto Rican Breakfast Custard,Puerto Rican,Lu,2025-03-05,250.0,8.0,37.0,8.0,4.7,103.0,82.0,5,25,30
Chicken in Black Bean Sauce,Chinese,tonytsang,2023-04-18,266.0,8.0,9.0,38.0,4.8,4.0,2.0,15,15,50
Date and Dried Cherry Mostarda,Italian,Juliana Hale,2024-11-16,82.0,1.0,16.0,1.0,0.0,0.0,0.0,10,15,25
Jan Hagel Cookies,Dutch,ROBIN JOYE,2023-02-15,157.0,10.0,17.0,2.0,4.7,63.0,56.0,20,30,50
Japanese-Style Cabbage Salad,Japanese,Cynthia,2022-11-25,126.0,10.0,8.0,4.0,4.2,71.0,54.0,25,0,25
Brazilian Chicken Stew (Galinha Ensopada),Brazilian,Carrie Cozinha,2020-06-19,425.0,26.0,9.0,37.0,3.5,2.0,2.0,10,75,85
Bulgogi Beef (Korean-Style Barbecue),Korean,John Mitzewich,2024-08-11,998.0,67.0,63.0,35.0,4.8,69.0,50.0,15,5,80
The Amazing Swedish Meatball,Scandinavian,KANDIYOHIV,2022-10-11,560.0,43.0,19.0,25.0,3.4,245.0,209.0,20,60,80
Southern-Style Chocolate Gravy,Southern Recipes,April Yeager,2023-05-31,91.0,2.0,17.0,2.0,4.8,319.0,256.0,10,10,20
Crispy Ginger Biscuits,Australian and New Zealander,ElaineDale,2022-08-22,124.0,4.0,21.0,1.0,4.0,2.0,2.0,25,10,35
Feijoada (Brazilian Black Bean Stew),Brazilian,L Ireland,2025-02-10,381.0,18.0,31.0,24.0,4.7,43.0,35.0,510,150,660
Okra Patties,Soul Food,REDIRG,2022-10-30,224.0,12.0,25.0,5.0,4.5,86.0,77.0,20,10,30
Tanya's Louisiana Southern Fried Chicken,Soul Food,Tanya Lewis,2023-05-24,638.0,30.0,48.0,43.0,4.5,123.0,98.0,10,20,30
Shakshuka (Middle Eastern Breakfast Dish),Israeli,viking,2022-01-14,249.0,15.0,16.0,16.0,4.7,27.0,22.0,10,25,35
Easy Sheet Pan Beef Bulgogi,Korean,FrackFamily5 CACT,2024-12-03,339.0,21.0,13.0,26.0,4.7,14.0,13.0,15,10,85
Polish Cabbage Roll Soup,Polish,John Mitzewich,2025-03-21,358.0,22.0,22.0,21.0,4.9,7.0,7.0,10,50,60
Crispy Fried Fish,Cajun and Creole,EHIEBERT,2024-08-26,634.0,24.0,69.0,29.0,4.5,152.0,116.0,30,15,45
Jamaican Brown Stew Chicken,Jamaican,John Mitzewich,2025-07-17,343.0,20.0,14.0,25.0,4.9,51.0,50.0,40,80,360
Jerk Seasoning,Jamaican,Celia,2025-03-05,4.0,0.0,1.0,0.0,4.5,88.0,65.0,10,0,10
Carrots and Lentils,Turkish,Ellen Janet Nestler,2025-05-06,351.0,12.0,47.0,15.0,4.6,29.0,23.0,15,45,90
Cuban Marinated Steak,Cuban,Michael Batt,2024-08-07,245.0,16.0,4.0,21.0,4.7,141.0,109.0,15,15,65
Cheesy Amish Breakfast Casserole,Amish and Mennonite,parothstein,2024-10-28,314.0,23.0,12.0,22.0,4.8,997.0,784.0,10,55,75
Punjabi Chicken in Thick Gravy,Indian,_ Chatterjee,2022-10-26,325.0,22.0,4.0,28.0,4.3,74.0,53.0,25,60,85
Amish Custard Cottage Cheese Pie,Amish and Mennonite,MARBALET,2022-08-04,220.0,10.0,26.0,8.0,4.7,17.0,15.0,15,40,235
Polvarones,Puerto Rican,kb,2022-01-14,100.0,6.0,11.0,1.0,4.7,3.0,3.0,15,16,31
Southern Butter Beans,Southern Recipes,Corey Williams,2024-05-03,1815.0,42.0,203.0,159.0,4.0,4.0,4.0,5,165,170
Huancaina Sauce,Peruvian,aelionei,2024-11-21,194.0,14.0,8.0,9.0,4.5,2.0,2.0,15,5,20
Italian Capezzoli di Venere (Chocolate Truffles of Venus),Austrian,LaLeeRu,2020-06-18,99.0,5.0,12.0,1.0,4.5,8.0,7.0,90,0,120
Mom's Portuguese Beef Stew,Portuguese,dolcevita,2022-10-02,398.0,12.0,38.0,27.0,4.4,49.0,40.0,30,90,120
Polish Noodles (Cottage Cheese and Noodles),Polish,Brandi Rose,2022-11-14,409.0,20.0,43.0,16.0,4.6,373.0,319.0,5,15,20
Vaca Frita (Pan-Fried Beef),Cuban,fandreu,2024-11-30,221.0,15.0,8.0,15.0,4.0,1.0,1.0,15,50,105
Portuguese Favas,Portuguese,John J Pacheco,2024-11-21,221.0,10.0,28.0,7.0,4.5,42.0,31.0,15,30,45
Cassava Cake,Filipino,lola,2024-06-25,329.0,16.0,42.0,8.0,4.4,56.0,45.0,20,65,145
Za'atar Bread,Lebanese,Lady at the Stove,2022-01-04,197.0,4.0,34.0,6.0,0.0,0.0,0.0,30,5,95
Leche Flan,Filipino,Hannah,2025-02-18,387.0,14.0,55.0,11.0,5.0,4.0,4.0,10,70,380
"Brown Rice, Chicken, and Chorizo Paella",Spanish,Mariposa,2023-08-14,465.0,22.0,43.0,22.0,4.0,2.0,2.0,40,75,115
Loaded Potato Focaccia,Italian,Molly Adams,2025-03-31,423.0,14.0,57.0,15.0,5.0,1.0,1.0,30,25,310
Hamantashen,Jewish,SANDI,2024-01-29,184.0,9.0,23.0,3.0,4.4,70.0,58.0,10,10,140
Chocolate Yule Log,French,John Mitzewich,2024-11-08,526.0,34.0,56.0,6.0,4.8,127.0,110.0,50,10,195
Kransekake (Norwegian Almond Ring Cake),Norwegian,cam1988,2022-10-12,280.0,13.0,39.0,6.0,4.0,2.0,2.0,30,10,60
Southern Fried Apples,Southern Recipes,lscrisp,2024-07-25,369.0,23.0,45.0,1.0,4.8,304.0,250.0,10,10,20
Tava or Turkish Stew,Turkish,Carrie H,2024-12-24,397.0,20.0,9.0,44.0,4.4,53.0,44.0,15,40,55
Chicken Kiev,Russian,William Uncle Bill Anatooskin,2022-08-04,485.0,25.0,24.0,40.0,4.4,64.0,51.0,50,12,62
Paska Bread,Polish,Tiffany Leyda,2024-02-20,600.0,15.0,98.0,16.0,4.8,57.0,47.0,30,50,400
Runaway Bay Jamaican Chicken,Jamaican,Janis,2022-08-08,279.0,12.0,17.0,25.0,4.2,43.0,32.0,30,30,1500
Simple and Creamy Spanish Flan,Spanish,FleurSweetLoves,2023-02-07,332.0,11.0,51.0,9.0,4.1,9.0,9.0,15,55,190
Sofrito,Puerto Rican,FIVEBRIGS,2024-07-31,10.0,0.0,2.0,0.0,4.8,99.0,75.0,20,0,20
Meat Pie,French,Lauralane,2024-05-02,381.0,24.0,28.0,14.0,4.5,125.0,105.0,25,25,50
Lebanese Lemon Lentil Soup,Lebanese,Debra Fox Sullivan,2024-11-27,268.0,8.0,38.0,12.0,4.4,60.0,55.0,30,120,150
Chocolate Chip Belgian Waffles,Belgian,Ethan U,2025-04-30,480.0,27.0,52.0,10.0,4.9,8.0,7.0,5,10,15
Chocolate Pavlova,Australian and New Zealander,Olga D,2022-07-14,402.0,21.0,52.0,5.0,4.5,28.0,25.0,20,90,170
Neck Bones and Lima Beans,Soul Food,CRB,2024-11-29,500.0,18.0,34.0,49.0,4.5,22.0,20.0,20,100,120
Brazilian Peanut Fudge,Brazilian,Rita,2020-06-18,306.0,15.0,38.0,8.0,5.0,6.0,1.0,10,0,25
Spanish Gin and Tonic (Gin Tonica),Spanish,John Mitzewich,2023-08-17,366.0,2.0,74.0,7.0,5.0,1.0,1.0,9,0,9
Keto Tex-Mex Ground Beef Casserole,Tex-Mex,Bibi,2025-04-21,447.0,31.0,9.0,33.0,4.4,16.0,13.0,10,50,65
Sizzling Sherry Shrimp with Garlic,Spanish,MMZEHER,2025-02-24,223.0,15.0,3.0,19.0,4.4,63.0,50.0,10,5,15
Dutch Bokkenpootjes - Goat's Feet,Dutch,Herring,2024-11-26,452.0,15.0,63.0,23.0,4.1,10.0,6.0,40,15,145
Quesitos (Puerto Rican Cheese-Stuffed Puff Pastry),Puerto Rican,Milly Suazo-Martinez,2023-07-05,540.0,33.0,55.0,7.0,5.0,2.0,2.0,15,15,35
Air Fryer Chicken Parmesan,Italian,Bailey Fink,2024-09-08,582.0,18.0,45.0,57.0,4.5,6.0,5.0,15,25,40
Japchae,Korean,kpopkiwi,2025-01-23,162.0,8.0,17.0,7.0,4.9,25.0,21.0,30,15,45
Authentic Empanada Pastry Dough,Argentinian,Fioa,2022-12-27,116.0,5.0,16.0,3.0,4.7,17.0,13.0,15,0,45
Mayonnaise Biscuits,Soul Food,Georgie Brent,2023-02-08,134.0,6.0,17.0,3.0,4.4,576.0,496.0,10,15,25
Swedish Klimp,Swedish,Anne-Marie Bullis,2020-06-18,263.0,4.0,46.0,10.0,4.6,14.0,12.0,3,5,8
Chana Masala (Indian Chickpea Curry),Indian,latinmama,2025-02-25,413.0,23.0,46.0,9.0,4.6,216.0,167.0,15,15,30
Machhere Jhol (Bengali Fish Curry),Bangladeshi,Rina H,2019-04-03,367.0,18.0,6.0,45.0,4.6,7.0,6.0,10,20,30
Butter Lamb Gravy,Bangladeshi,Trynewfood,2024-11-21,321.0,22.0,8.0,23.0,4.5,93.0,68.0,25,35,60
Jajangmyeon (Vegetarian Korean Black Bean Noodles),Korean,Islandwatergirl,2024-11-24,315.0,6.0,56.0,10.0,5.0,1.0,1.0,10,20,30
Cajun Cashews,Cajun and Creole,Pat Bernitt,2024-05-13,483.0,41.0,24.0,11.0,4.0,1.0,1.0,10,22,32
Easy Two-Ingredient Naan,Indian,Kim,2023-11-14,102.0,3.0,16.0,3.0,4.7,66.0,62.0,10,20,30
Shadi's One-Pot Turmeric Chicken and Rice,Persian,Shadi HasanzadeNemati,2024-05-02,364.0,2.0,53.0,32.0,3.9,9.0,9.0,10,50,60
Polish Reuben Casserole,Polish,HOUSEWIFEEXTRAORDINAIR,2022-07-14,628.0,41.0,40.0,26.0,4.2,74.0,65.0,20,60,80
Spicy Korean Chicken,Korean,MrsBryant,2024-07-14,257.0,18.0,2.0,20.0,4.6,18.0,17.0,15,10,55
Chicharrones de Pollo,Puerto Rican,Roscoe Hall,2024-09-11,1183.0,40.0,175.0,44.0,5.0,1.0,1.0,20,5,265
Homemade Manti (Traditional Turkish Dumplings),Turkish,Asli Ocak,2024-11-20,560.0,23.0,64.0,23.0,4.6,39.0,32.0,35,25,90
Vietnamese Coffee,Vietnamese,coffeeshopjunkie,2022-09-25,158.0,5.0,26.0,3.0,4.0,2.0,2.0,10,0,10
Basic Coquito,Puerto Rican,ims316,2023-10-15,346.0,15.0,36.0,5.0,4.9,7.0,7.0,5,0,65
Spanish Omelette,Spanish,PATTY5,2025-06-17,252.0,22.0,11.0,5.0,4.6,203.0,163.0,20,30,50
Roasted Pork Bánh Mì (Vietnamese Sandwich),Vietnamese,John Mitzewich,2023-12-05,1263.0,76.0,91.0,54.0,4.8,39.0,30.0,25,10,35
Canadian Yellow Split Pea Soup with Ham,Canadian,Chantal Morin,2024-09-25,172.0,0.0,32.0,12.0,4.8,205.0,172.0,20,190,210
Brazilian Sweet Banana and Rice Dish,Brazilian,Xtreme Love,2020-06-19,932.0,15.0,178.0,24.0,3.0,1.0,1.0,20,110,130
Greek Honey Mustard Roast Chicken and Potatoes,Greek,Diana Moutsopoulos,2025-02-24,458.0,24.0,27.0,36.0,4.5,6.0,6.0,15,60,75
Russian Poppy Seed Roll,Russian,Allrecipes Member,2020-06-19,448.0,19.0,60.0,12.0,5.0,1.0,0.0,45,25,160
Swedish Spareribs,Swedish,ppj1949,2025-01-21,379.0,26.0,6.0,30.0,4.5,84.0,68.0,15,105,120
Easy-Made German Quark,German,FrankW,2023-08-26,91.0,6.0,4.0,2.0,4.7,15.0,12.0,10,135,190
Shirini Nargili,Persian,Shadi Hasanzade Nemati,2023-03-06,39.0,2.0,5.0,0.0,5.0,2.0,2.0,25,35,120
Swedish Rice Pudding,Swedish,Karen Olson,2025-02-24,293.0,8.0,47.0,8.0,4.4,8.0,7.0,15,85,100
Strudel Dough,Austrian,Louise,2022-10-03,49.0,2.0,7.0,1.0,2.9,18.0,17.0,45,0,105
Easy Swedish Apple Pie,Scandinavian,FOXYMINIME,2023-07-20,359.0,18.0,49.0,3.0,4.7,261.0,223.0,20,40,60
Tex Mex Meatloaf,Tex-Mex,kari,2022-07-14,711.0,57.0,10.0,39.0,4.1,20.0,18.0,10,60,70
Greek Potato Salad,Greek,Pat Bernitt,2023-11-07,335.0,23.0,28.0,5.0,4.9,12.0,10.0,15,15,35
Hawaiian Chicken Pineapple Kabobs,Australian and New Zealander,dailyn2003,2025-07-15,203.0,4.0,17.0,24.0,4.5,779.0,560.0,10,15,85
Healthier Amish Friendship Bread Starter,Amish and Mennonite,MakeItHealthy,2020-06-18,33.0,0.0,8.0,1.0,5.0,1.0,1.0,30,10,13000
Cuban Black Bean Soup in the Slow Cooker,Cuban,WorkingCookingMom,2025-04-30,191.0,3.0,33.0,9.0,4.6,13.0,13.0,10,255,265
Maamoul (Lebanese Date Cookies),Lebanese,LauraF,2025-02-21,57.0,4.0,4.0,0.0,4.5,6.0,6.0,45,30,575
Jamaican Saltfish Fritters (Stamp and Go),Jamaican,Monique C,2024-11-20,232.0,8.0,18.0,20.0,4.4,44.0,37.0,60,20,560
Authentic Middle Eastern Hummus (Chummus),Israeli,Simone,2024-11-26,551.0,32.0,51.0,18.0,4.3,97.0,91.0,20,120,140
Thai Iced Coffee,Thai,Yolanda Gutierrez,2024-04-30,192.0,6.0,28.0,7.0,0.0,0.0,0.0,5,0,5
Cuban-Style Roast Pork,Cuban,Michele Kerr Fielding,2023-06-04,265.0,15.0,2.0,29.0,4.8,151.0,125.0,20,150,680
Tarte Tatin,French,John Mitzewich,2024-08-27,351.0,16.0,53.0,2.0,4.8,103.0,78.0,15,30,50
Pakistani Ground Beef Curry,Pakistani,danie,2023-09-10,438.0,34.0,12.0,22.0,4.5,105.0,89.0,10,55,65
Austrian Linzer Torte,Austrian,westcoastgirl,2024-11-28,473.0,29.0,48.0,8.0,4.5,2.0,2.0,30,45,135
Southern Ham and Brown Beans,Soul Food,SABRYSON,2025-03-10,273.0,6.0,38.0,17.0,4.6,265.0,210.0,15,200,280
Gera's Amish Funny Cake,Amish and Mennonite,Gera Krahe McGuire,2020-06-18,343.0,15.0,50.0,5.0,3.6,7.0,7.0,25,30,55
Peruvian Alfajores with Manjar Blanco,Peruvian,Kara Marie Cormier,2020-06-19,227.0,8.0,36.0,3.0,3.0,2.0,2.0,60,40,130
Brazo Gitano de Guayaba (Jelly Roll with Guava),Puerto Rican,Milly Suazo-Martinez,2022-02-09,233.0,2.0,52.0,3.0,5.0,1.0,1.0,20,15,65
Pasteles with Yuca and Plantains,Puerto Rican,Mfact,2025-02-18,417.0,28.0,31.0,12.0,5.0,2.0,2.0,55,85,140
Tortilla Española (Spanish Tortilla),Spanish,sjmoraes,2024-11-25,477.0,32.0,36.0,13.0,4.7,75.0,57.0,35,45,140
Australian English Trifle,Australian and New Zealander,Karen,2022-07-14,157.0,1.0,36.0,3.0,4.2,11.0,7.0,15,5,45
Pasta Alla Caponata,Italian,John Mitzewich,2025-07-04,407.0,20.0,50.0,11.0,4.8,4.0,4.0,20,30,70
Shrimp and Okra Gumbo,Cajun and Creole,Tara,2024-11-18,394.0,21.0,18.0,35.0,4.2,154.0,123.0,15,120,135
Pesto Chicken Caprese,Italian,Diana Moutsopoulos,2025-07-06,506.0,28.0,4.0,56.0,0.0,0.0,0.0,10,20,30
Calabacita con Puerco (Pork with Squash),Tex-Mex,Jenny Crocker,2024-08-22,348.0,8.0,62.0,15.0,4.7,15.0,13.0,10,133,148
Chef John's Shrimp Étouffée,Cajun and Creole,John Mitzewich,2024-11-13,424.0,15.0,30.0,41.0,4.9,648.0,518.0,35,20,75
Dutch Apple Cake,Dutch,Carol,2022-08-22,193.0,8.0,30.0,2.0,4.6,60.0,54.0,0,0,0
Apple Crisp Cups,Canadian,debbie eckstein,2022-09-02,109.0,6.0,13.0,1.0,4.3,261.0,226.0,45,20,65
Oven-Baked Kofta Kebabs (Pakistani-Style),Pakistani,sommer,2022-01-03,341.0,22.0,11.0,23.0,4.0,1.0,1.0,20,40,60
Classic Beef Stroganoff in a Slow Cooker,Russian,pianoplaya93,2023-02-10,441.0,17.0,39.0,33.0,4.4,34.0,30.0,15,480,505
Homemade Sushi,Japanese,1ORANGE1,2023-11-28,152.0,4.0,26.0,4.0,4.4,216.0,157.0,40,25,65
Vareniki (Pierogi) with Potatoes and Mushrooms,Russian,Natasha Titanov,2025-01-22,56.0,1.0,10.0,1.0,5.0,3.0,3.0,30,35,75
Authentic Patatas Bravas,Spanish,Allrecipes,2022-08-28,1564.0,151.0,54.0,7.0,4.0,8.0,7.0,15,25,40
Korean Spicy Chicken Rice Noodle Bake,Korean,John Mitzewich,2024-03-19,461.0,26.0,21.0,38.0,4.7,16.0,16.0,30,30,120
Chef John's Pão de Queijo (Brazilian Cheese Bread),Brazilian,John Mitzewich,2023-02-07,109.0,6.0,11.0,2.0,4.6,19.0,15.0,10,25,45
German Wiener Schnitzel,Austrian,Carolin,2024-12-12,435.0,12.0,51.0,27.0,4.6,246.0,195.0,20,15,35
Authentic Fire-Roasted Tex-Mex Salsa,Tex-Mex,severlysnaped,2025-01-29,14.0,0.0,3.0,1.0,5.0,5.0,5.0,10,10,20
Swedish Toscas (Swedish Almond Tarts),Swedish,Deanna Latendresse,2024-12-17,166.0,10.0,18.0,2.0,4.5,24.0,18.0,15,10,35
Steelhead Trout Bake with Dijon Mustard,French,Nora,2024-11-21,145.0,4.0,3.0,19.0,4.7,156.0,123.0,10,10,20
Jamaican Cabbage,Jamaican,NewBerry,2025-03-06,121.0,5.0,19.0,3.0,4.6,55.0,42.0,20,20,40
Hawaiian Tarts,Australian and New Zealander,Jan Taylor,2022-07-14,131.0,6.0,18.0,1.0,4.6,60.0,47.0,0,0,0
Chicken Arroz Caldo (Chicken Rice Porridge),Filipino,lola,2024-11-12,294.0,15.0,25.0,16.0,4.8,93.0,69.0,20,20,40
Chicken Limone,Italian,Keaton Larson,2024-04-11,487.0,26.0,29.0,39.0,5.0,21.0,21.0,15,10,25
Keufels (Original),Amish and Mennonite,thatscountry,2022-01-14,138.0,9.0,14.0,2.0,4.3,3.0,3.0,30,20,50
Maple Walnut Ice Cream,Canadian,Kim Tymecki,2025-05-22,487.0,33.0,46.0,7.0,4.8,36.0,29.0,30,35,245
Chicken Satay,Thai,BROWNYN,2024-11-20,162.0,3.0,4.0,29.0,4.6,575.0,434.0,15,10,145
Vietnamese Beef Pho,Vietnamese,Maryellen,2024-03-16,528.0,14.0,73.0,27.0,4.1,86.0,58.0,30,65,95
Chicken Tikka Masala,Indian,Yakuta,2025-07-23,404.0,29.0,13.0,25.0,4.4,2.0,2.0,30,50,140
Best Homemade Marzipan,German,transatlantikkoch,2024-11-26,171.0,11.0,17.0,4.0,4.8,4.0,2.0,10,0,10
Swedish Chocolate Balls (or Coconut Balls),Scandinavian,AngelicaS,2025-02-26,90.0,5.0,11.0,1.0,4.7,66.0,54.0,20,0,140
