name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Sweet Chicken Marsala,WyOldtimer,2025-04-09,612.0,19.0,50.0,28.0,4.6,11.0,8.0,20,30,50
Chef John's No-Knead Pumpkin Bread,John Mitzewich,2024-09-30,180.0,1.0,38.0,5.0,4.8,23.0,18.0,20,50,880
Little Broccoli Bites,PTRICK,2019-04-02,136.0,8.0,10.0,6.0,3.9,46.0,37.0,30,20,50
Pioneer Cut Dumplings from the 1800's,BARB MAXWELL,2024-09-12,195.0,2.0,37.0,7.0,4.7,149.0,128.0,10,5,35
Lasagna Alfredo Roll Ups,MARBALET,2022-08-04,485.0,34.0,27.0,21.0,4.5,589.0,448.0,0,0,0
Manhattan Clam Chowder,CORWYNN DARKHOLME,2023-01-11,82.0,0.0,16.0,4.0,4.6,29.0,22.0,20,25,45
Fabulous Fig Scones,BigShotsMom,2022-01-14,203.0,8.0,31.0,3.0,4.2,17.0,15.0,15,30,45
Gigantes (Greek Lima Beans),stamarex,2024-12-29,449.0,28.0,40.0,13.0,4.4,85.0,68.0,10,110,600
Chocolate Nut Pie,Kay,2022-07-14,416.0,27.0,41.0,4.0,4.6,15.0,13.0,20,15,40
Boiled Chicken,Allrecipes Member,2023-02-14,186.0,11.0,5.0,16.0,4.7,267.0,193.0,10,90,100
Stick of Butter Steak and Rice,Nicole McLaughlin,2025-07-09,644.0,40.0,27.0,43.0,3.3,11.0,11.0,15,70,85
Mango Ice Cream,Yolanda Gutierrez,2025-07-14,149.0,7.0,21.0,1.0,5.0,4.0,3.0,15,0,495
Chef John's Turkey Sloppy Joes,John Mitzewich,2024-11-16,394.0,17.0,37.0,26.0,4.7,549.0,400.0,10,35,45
Jill's Sloppy Joes,JILL,2022-01-14,297.0,14.0,24.0,21.0,4.4,54.0,46.0,15,40,55
Easy Steam Chicken,HANNAKRISTINA,2022-07-28,408.0,30.0,10.0,26.0,4.3,17.0,17.0,15,35,80
Veggie Stroganoff,Yves Veggie Cuisine,2022-08-22,457.0,18.0,53.0,24.0,4.6,17.0,12.0,10,18,28
Instant Pot Black Beans,LauraF,2024-08-11,118.0,1.0,22.0,8.0,5.0,5.0,4.0,5,35,50
Mushroom Ravioli in a Creamy Marsala Wine Sauce,Tareesa,2024-12-04,330.0,21.0,24.0,9.0,4.7,3.0,3.0,10,20,30
Slow Cooker Jalapeño Chicken,Natalie Gravois,2025-07-27,266.0,11.0,11.0,33.0,0.0,0.0,0.0,10,240,250
Tiffany's Chocolate Chip Cookies,Reynolds KitchensR,2025-03-17,274.0,15.0,34.0,4.0,4.6,129.0,105.0,20,10,35
Garlic Shrimp in a Blanket,John Mitzewich,2025-02-03,132.0,9.0,9.0,4.0,4.0,3.0,3.0,15,20,95
Cracked Wheat Bread,NMLARSON,2022-07-14,151.0,2.0,30.0,4.0,4.8,38.0,36.0,20,30,150
No-Knead English Muffin Loaves,Christine L,2022-08-04,125.0,1.0,24.0,5.0,4.8,10.0,8.0,15,25,85
Flash Pizza,John Mitzewich,2023-07-05,619.0,28.0,59.0,30.0,4.6,8.0,8.0,15,30,65
Nanny's Newfoundland Tea Biscuits,carynliles,2024-07-25,149.0,5.0,23.0,3.0,4.7,12.0,12.0,20,10,30
Buffalo Chicken Stuffed Mushrooms (Low-Carb),Nicole,2022-01-14,165.0,13.0,3.0,9.0,4.6,33.0,27.0,15,30,45
Blueberry Sour Cream Coffee Cake,d newman,2024-10-08,459.0,24.0,60.0,4.0,4.7,1.0,1.0,20,60,80
Warm and Spicy Autumn Punch,Michele O'Sullivan,2022-09-27,91.0,0.0,23.0,0.0,4.6,135.0,93.0,20,40,60
Ritz Seven Layer Bars,Yolanda Gutierrez,2024-11-24,265.0,16.0,29.0,4.0,5.0,6.0,6.0,10,25,65
Golden Potato Soup,Marge,2022-08-22,299.0,15.0,24.0,17.0,4.7,1.0,866.0,25,50,75
Rugelach,Jackie,2024-11-28,102.0,7.0,8.0,1.0,4.8,302.0,254.0,40,25,145
Caprese Grilled Bread,tcasa,2025-04-11,265.0,12.0,27.0,13.0,5.0,1.0,1.0,10,5,15
Hot Chicken Salad,NORMAG,2019-07-10,288.0,21.0,13.0,13.0,4.2,19.0,12.0,10,25,35
Maria's Paella,Desi Carrimko,2022-12-13,814.0,30.0,87.0,47.0,4.5,64.0,47.0,30,40,70
Homemade Turkey Sausage Patties,"Kathryn Hendrix, RDN, LD",2025-04-09,37.0,2.0,2.0,4.0,4.0,1.0,1.0,10,15,25
Meatball Minestrone Soup,JEANJELLYBEAN,2025-02-21,342.0,15.0,30.0,21.0,4.0,2.0,2.0,30,60,90
Rice Lasagna,SarahD,2023-01-07,461.0,20.0,35.0,32.0,4.4,55.0,43.0,20,25,45
Sugar Snap Peas with Peanut Dipping Sauce,Virginia Willis,2024-06-14,127.0,5.0,17.0,7.0,5.0,2.0,2.0,15,5,20
Florida Key Lime Pie,Marion McWhorter,2022-07-14,921.0,43.0,108.0,17.0,4.4,126.0,103.0,0,0,0
Authentic Hungarian Goulash,Susannah,2024-11-23,339.0,16.0,29.0,22.0,4.1,62.0,47.0,20,210,230
Crab Ceviche,LOUISGUCCI,2024-11-15,62.0,2.0,9.0,3.0,4.6,243.0,178.0,30,0,90
Mini Meatloaves,Tonya Swope,2022-07-23,255.0,14.0,17.0,15.0,4.6,2.0,2.0,15,45,60
Rhubarb Pineapple Upside-Down Cake,Marne,2025-07-04,271.0,4.0,58.0,2.0,4.7,32.0,30.0,20,60,80
Dol Sot Bi Bim Bap,ieetcows,2024-11-27,937.0,38.0,121.0,36.0,4.7,43.0,24.0,60,60,240
Farm Lady's Delicious Chicken Parmesan,Farm Lady,2025-02-26,486.0,13.0,50.0,40.0,4.3,23.0,14.0,15,15,30
Double-Decker Marshmallow Fudge,Mackenzie Schieck,2025-01-28,258.0,10.0,44.0,3.0,4.4,11.0,9.0,30,17,662
"Easy ""No Measure"" S'mores Bars",Tonna Jacobson,2025-07-14,338.0,18.0,42.0,3.0,5.0,6.0,5.0,10,17,87
Healthier Easy Sugar Cookies,MakeItHealthy,2023-08-16,70.0,2.0,12.0,1.0,4.4,47.0,40.0,15,10,25
Pasta Isabarte,Kevin Denver Banks,2025-05-04,561.0,14.0,83.0,25.0,4.3,50.0,37.0,30,60,90
Chicken Teriyaki Tacos,Hapanom,2020-06-23,422.0,25.0,23.0,23.0,5.0,1.0,1.0,25,23,73
Mango Cilantro Slaw,Randy Warner,2024-06-27,177.0,13.0,17.0,1.0,4.7,39.0,34.0,15,0,75
Chicken Ramen Soup,sweaver,2025-04-02,236.0,10.0,12.0,24.0,5.0,2.0,2.0,25,75,100
Quick and Easy Salad Dressing,Barbara Sauermann,2025-07-09,94.0,7.0,8.0,0.0,4.7,9.0,8.0,5,0,5
Quick Eggplant Parmesan,jen,2023-03-30,644.0,28.0,64.0,37.0,4.4,143.0,98.0,5,10,15
Stuffed Portobello Mushroom Caps,rocklighting,2023-06-19,166.0,6.0,19.0,12.0,4.2,26.0,22.0,10,30,40
Harvest Turkey Brine,Jeff Montgomery,2025-04-02,477.0,21.0,15.0,52.0,0.0,0.0,0.0,35,10,1515
How to Make Japanese Rice Balls (Onigiri),otaku,2013-05-25,337.0,3.0,60.0,16.0,0.0,0.0,0.0,20,25,55
Four-Cheese Chicken Carbonara,Marc,2025-01-22,808.0,56.0,44.0,34.0,4.7,39.0,32.0,15,30,45
Baked Ziti with Spinach and Meat,"Steven M,",2025-02-19,503.0,20.0,50.0,29.0,0.0,0.0,0.0,20,70,100
Light Primavera Pasta,Mollie,2025-07-09,292.0,8.0,48.0,8.0,0.0,0.0,0.0,10,20,30
Mom's Dill Potato Salad,Tsubaki,2025-07-28,245.0,18.0,20.0,3.0,4.6,107.0,86.0,15,15,150
Detroit Hot Honey Wings,MMMMFOOD1,2024-11-15,420.0,23.0,47.0,11.0,4.7,397.0,303.0,15,20,35
Carol's Chicken Salad,Sharon Sisson,2022-08-27,293.0,20.0,10.0,19.0,4.6,558.0,450.0,20,0,20
Carne con Chile,Eny,2024-11-20,614.0,36.0,26.0,49.0,5.0,12.0,9.0,30,45,75
Beer-Marinated Deer Jerky,Phillip Miller,2025-04-01,78.0,1.0,3.0,11.0,5.0,2.0,2.0,15,0,855
White Chocolate Blondie Brownies,kdahlman,2025-04-09,244.0,12.0,31.0,3.0,4.3,73.0,57.0,15,30,55
Best Hamburger Ever,UNIVSTUDENT,2025-05-29,445.0,28.0,9.0,39.0,4.5,744.0,610.0,10,10,20
Mexican Frittata,tracyfer,2024-11-23,202.0,9.0,16.0,17.0,4.6,37.0,31.0,15,35,50
Persian Shish Kabob,Manouchehr Delshakib,2023-04-12,297.0,14.0,3.0,38.0,4.7,38.0,29.0,20,15,515
"Ramen Omelet with Spinach, Mushrooms, and Cheese",Yolanda Gutierrez,2024-11-02,779.0,59.0,28.0,38.0,0.0,0.0,0.0,10,15,25
Indonesian Chicken Skewers with Peanut Sauce (Satay Ayam),lenakurniasih,2022-06-29,326.0,22.0,9.0,25.0,4.6,18.0,11.0,10,30,100
Mini Key Lime Pies,Lisawas,2024-08-20,451.0,20.0,63.0,9.0,4.9,49.0,41.0,20,5,85
Spicy Hawaiian Slow Cooker Chicken Bulgogi,Marquis Mark,2018-08-31,239.0,3.0,27.0,25.0,0.0,0.0,0.0,10,255,265
Risotto with Chicken and Asparagus,katie,2024-12-04,877.0,23.0,105.0,51.0,4.2,101.0,68.0,20,40,60
Boar's Head Bold Ichiban Teriyaki Style Chicken Salad,Boar's Head,2022-10-06,127.0,1.0,17.0,13.0,0.0,0.0,0.0,15,0,15
Dry Rub for Ribs,Denise Smith,2024-02-13,27.0,0.0,7.0,0.0,4.5,671.0,515.0,10,0,10
Bread Machine Sugar-Free Bread,Georgia,2022-08-08,110.0,1.0,21.0,4.0,3.8,15.0,13.0,15,60,75
Pastitsio,ALKHATIB,2023-10-31,556.0,36.0,22.0,34.0,4.6,160.0,126.0,20,90,120
Air-Fryer Roasted Veggies,Juliana Hale,2024-11-13,37.0,2.0,3.0,1.0,4.7,15.0,11.0,20,10,30
Easy Roasted Beef Tenderloin,Nicole McLaughlin,2024-12-05,582.0,45.0,0.0,41.0,4.0,4.0,3.0,15,45,100
Old-Fashioned Lemon Pound Cake,Cookin Mama,2022-01-14,391.0,19.0,50.0,5.0,3.8,27.0,22.0,15,30,45
Savory Chicken Brine,Kikkoman,2022-07-18,626.0,29.0,27.0,61.0,4.7,12.0,9.0,255,45,300
Easy Enchiladas,tanyap,2022-05-03,595.0,26.0,68.0,24.0,4.4,86.0,70.0,15,30,45
Stuffed Breast of Veal,Michelle Berger,2024-12-10,261.0,12.0,15.0,23.0,3.9,15.0,15.0,45,0,45
Chef John's Butter Puff Biscuit Dough,John Mitzewich,2023-03-31,266.0,14.0,31.0,4.0,4.4,37.0,31.0,30,0,90
Camp Trail Mix,Erin,2025-07-22,191.0,10.0,24.0,5.0,4.6,8.0,6.0,5,0,5
Chicken Piccata III,Sharon,2022-07-14,444.0,18.0,38.0,33.0,4.2,112.0,81.0,15,15,30
Hot Muffuletta Dip,Saveur,2025-03-10,336.0,29.0,5.0,14.0,4.8,32.0,25.0,15,30,45
Turkey Patties,Michele Quigley,2024-03-25,251.0,14.0,6.0,23.0,4.2,43.0,33.0,10,10,20
Fruity Tutti Turkey Brine,Stacie,2020-03-09,985.0,38.0,60.0,95.0,4.8,5.0,4.0,0,300,4620
Kentucky Blue Ribbon All-Butter Pound Cake,Taylor Piercefield,2022-09-30,552.0,26.0,75.0,7.0,4.8,70.0,65.0,15,60,110
Greek Yogurt Bowls with Granola,Buckwheat Queen,2020-01-27,435.0,20.0,53.0,16.0,0.0,0.0,0.0,20,55,85
Slow Cooker Loaded Chicken and Potatoes,Keaton Larson,2024-08-08,552.0,29.0,23.0,48.0,4.8,14.0,13.0,10,175,185
3-Cheese Enchiladas,beanmachine,2023-02-07,426.0,25.0,33.0,18.0,4.0,61.0,48.0,20,20,40
Bangers and Mash,AMANDA FAIR,2024-11-26,570.0,25.0,68.0,20.0,4.4,169.0,128.0,15,45,60
Easy Berry Sangria,NeverMeasureChef,2021-04-07,225.0,1.0,22.0,1.0,5.0,7.0,5.0,15,0,75
Pork Tenderloin with Peaches,Bibi,2024-11-22,200.0,6.0,9.0,26.0,4.0,4.0,1.0,15,50,65
Grilled Sesame Steak,gseaman1,2025-07-29,640.0,45.0,21.0,40.0,4.2,6.0,5.0,10,25,285
Laurie's Stuffed Peppers,LASELF,2022-07-14,735.0,20.0,105.0,31.0,4.3,61.0,50.0,15,75,90
Chicken Caesar Smashed Tacos,Nicole McLaughlin,2025-07-29,669.0,36.0,57.0,30.0,5.0,6.0,6.0,10,10,20
Alabama Fire Crackers,I phill hungry,2024-06-03,181.0,14.0,13.0,1.0,4.8,321.0,262.0,15,0,555
Lactation Cookies,kfwarden,2024-04-08,158.0,8.0,21.0,2.0,4.8,360.0,293.0,15,10,25
Lemony Steamed Fish,DHERDEBU,2023-05-25,142.0,1.0,2.0,30.0,4.2,168.0,114.0,15,30,45
Salty and Sweet Cranberry Citrus Brine,Reigns Only,2023-02-10,169.0,0.0,43.0,1.0,4.7,10.0,9.0,10,0,10
Acorn Squash,Terry,2024-08-14,189.0,6.0,36.0,2.0,4.7,997.0,679.0,5,60,65
Strawberries and Cream Oatmeal,Yolanda Gutierrez,2024-06-07,112.0,2.0,21.0,4.0,4.0,1.0,1.0,10,5,15
Tuscan Salmon,Brenda Venable,2025-04-14,566.0,40.0,7.0,40.0,4.6,7.0,7.0,10,15,25
Argentinean-Inspired Beef Mini Empanadas,Rebekah Rose Hills,2024-12-05,535.0,32.0,40.0,21.0,5.0,2.0,2.0,30,35,125
Spicy Shrimp-Stuffed Mushrooms,Cameron Penner,2025-03-11,115.0,9.0,5.0,5.0,4.0,1.0,1.0,40,25,65
Creamy Garlic Parmesan Chicken,Brenda Venable,2024-06-13,1092.0,76.0,57.0,44.0,5.0,2.0,1.0,15,20,35
Apple Cinnamon Oatmeal,DOUGSMAMI,2025-03-11,217.0,4.0,38.0,8.0,4.3,161.0,129.0,5,5,10
Street-Market Fried Quesadillas,Jennifer Aleman,2022-08-22,472.0,25.0,46.0,20.0,5.0,6.0,6.0,5,25,30
Chile Garlic BBQ Salmon,JAYDA,2020-03-04,438.0,25.0,5.0,46.0,4.6,295.0,211.0,15,30,45
Mexican Vegetarian Stuffed Peppers,donnam,2025-07-21,509.0,23.0,56.0,24.0,4.8,561.0,404.0,15,40,55
Hungarian Goulash with Ketchup,RHONDA STORY,2022-09-24,281.0,16.0,15.0,19.0,4.2,349.0,276.0,15,550,565
Beef Tamales,jenn,2024-11-20,347.0,24.0,23.0,9.0,4.6,190.0,153.0,30,270,300
Lentils with Chorizo,Sherbear1,2024-02-17,528.0,35.0,27.0,27.0,4.7,43.0,35.0,25,30,55
Strawberry Pretzel Pie,IMJEN2,2024-08-25,332.0,17.0,44.0,3.0,4.6,94.0,75.0,20,10,150
Cheesy Grits,elljoymit,2025-07-14,353.0,19.0,32.0,14.0,4.8,9.0,9.0,5,10,15
Lemon Bar Peeps,Stasty Cook,2022-10-25,581.0,26.0,81.0,8.0,3.5,4.0,3.0,15,35,110
Sugar Free Eggnog,Fran Willis,2022-09-26,106.0,0.0,17.0,9.0,4.4,47.0,40.0,0,0,0
Delmonico Potatoes,MARBALET,2025-07-22,531.0,30.0,53.0,14.0,4.4,38.0,29.0,30,70,580
Zucchini Bread with Pineapple,Jolin,2025-07-21,362.0,18.0,49.0,5.0,4.8,64.0,53.0,20,60,80
Chef John's Creamy Mushroom Pasta,John Mitzewich,2023-08-23,311.0,22.0,20.0,8.0,4.7,317.0,253.0,15,25,40
Breakfast Casserole,Heather Franks,2024-09-04,451.0,32.0,16.0,25.0,4.5,111.0,91.0,20,100,600
White Wine Sangria,themistycat,2024-04-08,210.0,0.0,25.0,1.0,4.7,22.0,20.0,15,0,15
Easy Tofu and Watercress Salad,getinmybelly,2025-04-02,136.0,6.0,10.0,14.0,0.0,0.0,0.0,20,0,20
Loaded Chili Dog Bake,Nicole McLaughlin,2025-05-24,638.0,40.0,45.0,26.0,0.0,0.0,0.0,10,30,40
Grandma's Slow Cooker Vegetarian Chili,sellitman,2022-07-07,260.0,2.0,53.0,12.0,4.4,982.0,695.0,10,120,130
Blackberry Pastry Bread,Brandon Willard Gossman,2020-06-18,217.0,11.0,26.0,4.0,4.4,8.0,5.0,60,25,385
Tofu Quiche with Broccoli,WhirledPeas,2024-11-25,337.0,20.0,26.0,18.0,4.3,95.0,70.0,20,50,75
Garlic and Onion Burgers,Maryellen,2023-05-26,425.0,26.0,3.0,41.0,4.4,312.0,216.0,10,10,140
Nan's Potato and Egg Frittata,Nan,2024-11-27,238.0,14.0,17.0,11.0,4.2,41.0,32.0,20,5,27
Bread Machine Challah,Marylyn Pisseri,2023-04-23,182.0,7.0,26.0,4.0,4.5,265.0,232.0,30,20,115
Instant Pot Lamb Shoulder Chops,Vmarie715,2024-11-20,189.0,9.0,5.0,15.0,4.8,19.0,16.0,10,70,100
Sweet Dark Cherry Cobbler,TerryWilson,2025-04-01,220.0,7.0,38.0,3.0,4.3,17.0,12.0,20,35,55
Sweet Potato-Black Bean Quesadillas,Jonathan Charbz,2025-03-25,1179.0,56.0,122.0,50.0,5.0,1.0,1.0,20,30,50
Lauren's Grapefruit Margaritas,Lauren,2022-12-11,235.0,0.0,29.0,1.0,4.8,34.0,27.0,10,0,10
Summery Strawberry Pie,Ilene Warfield,2025-06-09,289.0,14.0,36.0,5.0,4.6,19.0,17.0,20,5,85
Pork Tenderloin,Cookinkim,2023-03-12,220.0,4.0,18.0,24.0,4.4,149.0,119.0,10,60,550
Oat-Free and Gluten-Free Granola Bars (Clean Eating),princessgertie,2023-02-04,352.0,32.0,18.0,5.0,4.5,6.0,6.0,10,3,133
Moist Spicy Turkey Burgers,Meera,2023-05-25,260.0,10.0,14.0,26.0,4.7,33.0,29.0,15,30,105
Authentic Saag Paneer,Allrecipes,2024-11-21,299.0,20.0,18.0,17.0,4.6,153.0,116.0,15,45,60
Air Fryer Crispy Fish Tacos with Slaw,Soup Loving Nicole,2024-12-05,370.0,8.0,48.0,26.0,4.4,9.0,8.0,15,20,35
Chicken and Feta Burgers,Jeanette,2022-12-22,265.0,9.0,3.0,41.0,4.6,52.0,38.0,10,10,20
Mrs. Walker's Fruit Cake,suetoyou,2015-11-19,548.0,26.0,75.0,6.0,4.4,9.0,9.0,20,75,155
Eggless Pasta,Webby,2022-10-31,301.0,1.0,61.0,11.0,4.7,62.0,48.0,40,10,70
Blueberry Scones,Linda Letellier,2025-03-26,160.0,6.0,23.0,3.0,4.5,599.0,504.0,15,20,35
Southern Fried Chicken,Cindy Garrick,2023-12-14,491.0,32.0,16.0,33.0,4.7,307.0,247.0,15,20,80
Buffalo Chicken Dutch Babies,John Mitzewich,2025-02-03,197.0,10.0,12.0,16.0,5.0,6.0,5.0,20,55,110
Cake Mixes From Scratch and Variations,Janet,2023-06-20,143.0,5.0,22.0,2.0,4.2,774.0,663.0,20,25,45
Refreshing Summer Cucumber Lemonade,Allrecipes Member,2022-06-08,151.0,0.0,40.0,0.0,4.6,15.0,13.0,15,0,45
Easy Potato Pancakes,Judy B,2024-11-16,291.0,10.0,43.0,8.0,4.2,166.0,129.0,20,20,40
Black Magic Cake,Marsha C,2023-02-17,155.0,6.0,26.0,2.0,4.8,3.0,2.0,15,30,55
Spritz Cookies,Juliana Hale,2023-12-14,68.0,4.0,7.0,1.0,4.7,3.0,2.0,20,6,26
Cherry Mandlbrodt,Shortcake,2020-06-18,192.0,9.0,27.0,3.0,4.7,10.0,8.0,20,30,140
Butterscotch Oatmeal,KIANA5,2021-07-12,357.0,14.0,49.0,11.0,4.5,633.0,512.0,5,10,15
Zendea's Strawberry Rhubarb Pie,Asessoms,2020-06-18,669.0,39.0,76.0,7.0,3.9,7.0,7.0,15,45,135
Strawberry-Rhubarb Jam,Carla Bruss,2025-03-06,44.0,0.0,11.0,0.0,4.6,123.0,110.0,30,15,765
Sauerkraut Relish,Bonnie Kyler,2022-08-22,53.0,0.0,13.0,0.0,4.6,13.0,13.0,15,0,495
Chocolate Caramel Brownies,Barbara Hodge,2022-07-14,460.0,22.0,64.0,6.0,4.7,350.0,294.0,15,30,45
Pâte Sucrée,Elizabeth Mervosh,2023-02-16,324.0,18.0,37.0,4.0,4.0,1.0,0.0,20,0,275
Bean and Butternut Squash Soup,Mo Hanan,2022-10-17,370.0,8.0,56.0,21.0,4.9,15.0,15.0,15,90,585
Quick Pasta Carbonara,Philadelphia,2022-02-02,407.0,16.0,51.0,19.0,4.4,72.0,50.0,20,25,45
Rich Tiramisu,Jac Kie,2022-08-08,597.0,33.0,58.0,15.0,4.0,23.0,19.0,30,0,210
Chef John's Chicken Marsala,John Mitzewich,2022-01-14,799.0,39.0,27.0,51.0,4.7,670.0,520.0,20,40,60
Puff Pastry Chicken Pot Pie,Yoly,2024-09-19,620.0,45.0,40.0,15.0,4.7,25.0,23.0,20,70,90
Easy Dog Cupcakes,Joy Senecal,2014-01-27,111.0,5.0,15.0,4.0,0.0,0.0,0.0,10,20,30
Greek Baklava,Donna,2024-11-14,393.0,26.0,38.0,6.0,4.8,2.0,1.0,25,50,75
Mongolian Beef and Spring Onions,vkarlson,2024-05-09,391.0,12.0,55.0,18.0,4.6,1.0,889.0,15,10,35
Easy Stuffed Green Peppers,jcbrown1971,2024-12-06,414.0,17.0,40.0,27.0,4.2,154.0,115.0,20,40,60
Slow Cooker Reuben Dip,C Ella Church,2025-01-22,298.0,23.0,6.0,18.0,4.6,506.0,376.0,5,45,50
Blackened Salmon Fillets,JEFF CALKINS,2025-03-05,511.0,38.0,5.0,37.0,4.7,1.0,893.0,15,10,25
Crushed Pretzel Crab Cakes,badbabybeth,2020-01-16,471.0,39.0,13.0,20.0,0.0,0.0,0.0,10,15,25
Wake-Up Casserole,Goaliemom99,2024-11-15,566.0,40.0,18.0,32.0,4.7,201.0,157.0,15,75,90
Grandma's Gingerbread Pancakes,CKINCAID1,2022-09-20,101.0,1.0,21.0,3.0,4.1,246.0,197.0,10,15,25
Oat Milk,Buckwheat Queen,2025-02-26,177.0,3.0,34.0,6.0,4.3,3.0,2.0,5,0,45
Homemade Flax Seed Milk,Buckwheat Queen,2025-02-04,104.0,8.0,6.0,4.0,4.1,7.0,7.0,20,0,20
Homemade Pastrami,John Mitzewich,2025-01-16,529.0,37.0,2.0,44.0,4.8,73.0,67.0,40,370,1130
Green Beans with Olives and Tomatoes,Virginia Willis,2023-08-16,109.0,6.0,14.0,3.0,5.0,2.0,2.0,15,5,20
Easy Salisbury Steak,Kendrick,2024-07-03,260.0,14.0,15.0,18.0,4.3,44.0,34.0,15,50,65
Amish Macaroni Salad,Connie Bee,2022-08-26,532.0,25.0,66.0,9.0,4.5,1.0,1.0,15,10,85
Scones,Donna,2024-09-24,397.0,19.0,51.0,7.0,4.6,1.0,1.0,10,15,25
Easy Toffee,Kim Utsinger,2022-07-14,236.0,15.0,26.0,3.0,4.7,122.0,111.0,15,15,30
Buffalo Chicken Sliders,Bailey Fink,2025-01-20,234.0,12.0,17.0,14.0,4.8,4.0,4.0,15,10,25
Maple Chess Pie,David Robinson,2020-08-03,457.0,28.0,50.0,5.0,4.8,14.0,12.0,10,40,50
Blueberry Pie with Flax and Almonds,Hungry yet?,2021-05-24,418.0,24.0,48.0,9.0,4.1,8.0,8.0,30,30,70
Soft Gingersnaps,DEATRICH81,2025-05-13,104.0,5.0,15.0,1.0,4.6,69.0,55.0,15,10,25
Air Fryer Truffle Polenta Fries,Nicole Russell,2024-05-06,117.0,8.0,8.0,3.0,0.0,0.0,0.0,5,15,20
Lemon Cranberry Bread,Kim,2024-11-24,395.0,14.0,65.0,5.0,5.0,3.0,3.0,10,50,100
Pesto Pasta Caprese Salad,thedailygourmet,2024-03-01,169.0,8.0,17.0,6.0,4.7,202.0,146.0,10,10,20
French Toast Sticks,cole332002,2025-04-18,167.0,3.0,30.0,5.0,4.7,18.0,15.0,10,10,20
Cape Malay Pickled Fish,NITSCKIE,2024-11-15,238.0,10.0,16.0,21.0,4.8,12.0,10.0,30,25,1525
Hotdog Roll-Ups,Bailey Fink,2024-08-14,300.0,25.0,10.0,10.0,0.0,0.0,0.0,15,5,20
Artichoke Dip with Fresh Spinach,sheghost,2017-01-24,202.0,17.0,7.0,7.0,3.0,2.0,2.0,30,45,75
Campbell's® Slow-Cooker Chicken and Dumplings,Campbell's Kitchen,2023-11-06,331.0,12.0,34.0,22.0,4.0,130.0,102.0,20,480,500
Ultimate Gluten-Free Cornbread,LADYSLEW,2022-09-19,233.0,11.0,30.0,6.0,4.6,21.0,20.0,10,16,36
Walking Strawberry Pretzel Salad,Nicole McLaughlin,2023-06-25,383.0,10.0,68.0,7.0,5.0,2.0,2.0,10,0,10
Italian Steak Pizzaiola,Nicole McLaughlin,2024-10-25,477.0,33.0,12.0,30.0,4.5,4.0,4.0,5,20,25
Passover Matzo Lasagna,Chef4Six,2024-02-07,242.0,9.0,23.0,16.0,4.6,30.0,26.0,20,30,50
Creamy Chicken Sausage Orzo Skillet,LaDonna Langwell,2025-02-06,959.0,69.0,36.0,49.0,5.0,1.0,1.0,15,20,35
Cucumber Relish,Lynn Mott,2024-05-20,53.0,0.0,13.0,1.0,4.6,20.0,17.0,15,15,530
Easy Mango Banana Smoothie,babysitter5,2022-11-04,133.0,2.0,24.0,6.0,4.6,54.0,45.0,10,0,10
Baked Sweet and Sour Chicken Thighs with Pineapple,Pat Bernitt,2025-01-09,463.0,14.0,45.0,44.0,4.6,8.0,8.0,15,15,30
Spinach and Chicken Enchiladas,duboo,2022-09-25,688.0,35.0,49.0,43.0,4.7,76.0,60.0,20,40,60
Salmon-Avocado Cucumber Sushi Boats,Annie Campbell,2023-03-08,278.0,17.0,27.0,8.0,5.0,1.0,1.0,15,15,90
Oven-Fresh Seasoned Potato Wedges,Heather Sweet,2024-01-23,138.0,5.0,20.0,4.0,4.7,835.0,589.0,10,25,35
Southern Moon Pies,Jody Crout,2022-07-28,193.0,9.0,27.0,3.0,4.5,108.0,92.0,30,8,38
Easy Tuna Casserole,LMCDEVIT,2023-02-10,462.0,29.0,37.0,12.0,4.3,1.0,1.0,15,30,45
Jasmine Rice,Brian,2024-11-25,325.0,7.0,59.0,5.0,4.2,138.0,109.0,10,50,60
Louisiana Sweet Potato Pancakes,SWIZZLESTICKS,2023-08-23,217.0,8.0,30.0,6.0,4.3,398.0,334.0,20,40,60
Fonio Pilaf,Buckwheat Queen,2020-03-09,789.0,28.0,125.0,13.0,0.0,0.0,0.0,15,15,30
"Pork, Broccoli and Rice Casserole",JULIE NOYES,2024-07-30,373.0,18.0,26.0,26.0,4.4,83.0,76.0,20,45,65
Ranch Oyster Crackers,Jackie,2024-08-20,137.0,7.0,16.0,2.0,4.7,458.0,360.0,10,15,35
Instant Pot Creamy Pork Chops,Rebekah Rose Hills,2023-12-12,196.0,10.0,22.0,7.0,5.0,6.0,6.0,10,30,55
Kelly's Ham Jell-O Salad,"Kelly ""The Scarecrow"" Kolb",2023-02-10,200.0,14.0,15.0,5.0,4.3,6.0,5.0,20,0,290
Easy Chilaquiles,Christina Bleeker,2025-01-29,505.0,36.0,26.0,21.0,5.0,5.0,5.0,10,9,19
Seven Layer Gelatin Salad,Ryan Scholl,2025-06-30,189.0,4.0,35.0,4.0,4.4,103.0,88.0,70,0,385
Chicken Teriyaki,Nicole McLaughlin,2024-11-06,819.0,30.0,51.0,84.0,4.1,7.0,7.0,10,15,25
Beef and Mushroom Stuffed Shells,Stacey Freeman,2023-10-18,515.0,27.0,32.0,38.0,4.8,51.0,50.0,20,45,75
